Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,_cluster_id,_row_index
102,"Y Li, AH Aghvami, D Dong",Path planning for cellular-connected UAV: A DRL solution with quantum-inspired experience replay,2022,IEEE Transactions on Wireless …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9748970/,https://scholar.google.com/scholar?cites=12037727671228374949&as_sdt=2005&sciodt=2007&hl=en,58,2025-09-15 15:59:32,,,,,,,,,102,34.00,34,3,3,"… the aerial coverage issue, compared to terrestrial communication scenario where non line-of-… of UAV makes it possible to tackle the aforementioned aerial coverage obstacles via UAV …",https://arxiv.org/pdf/2108.13184,https://scholar.google.com/scholar?q=related:pR910omZDqcJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,10,7
84,"J Zheng, M Ding, L Sun, H Liu",Distributed stochastic algorithm based on enhanced genetic algorithm for path planning of multi-UAV cooperative area search,2023,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10078436/,https://scholar.google.com/scholar?cites=5153170409266357775&as_sdt=2005&sciodt=2007&hl=en,145,2025-09-15 15:59:32,,,,,,,,,84,42.00,21,4,2,"… which implies that Uj is within the communication range of Ui . So, we can obtain that any UAV expected to cover Cm is within the communication range of Ui . Consequently, Ui can …",,https://scholar.google.com/scholar?q=related:DyZgPy-9g0cJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,11,8
79,"AV Savkin, C Huang, W Ni",Joint multi-UAV path planning and LoS communication for mobile-edge computing in IoT networks with RISs,2022,IEEE Internet of Things Journal,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9922666/,https://scholar.google.com/scholar?cites=3038467193437448304&as_sdt=2005&sciodt=2007&hl=en,19,2025-09-15 15:59:32,,,,,,,,,79,26.33,26,3,3,"… a joint path planning and communication scheduling … On such terrains, the line of sight (LoS) between a UAV and a … ground to improve wireless communication between UAVs and IoT …",,https://scholar.google.com/scholar?q=related:cGiEXtDNKioJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,12,9
73,"W Hu, Y Yu, S Liu, C She, L Guo, ...",Multi-UAV coverage path planning: A distributed online cooperation method,2023,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10102336/,https://scholar.google.com/scholar?cites=5359381030961338149&as_sdt=2005&sciodt=2007&hl=en,152,2025-09-15 15:59:32,,,,,,,,,73,36.50,12,6,2,"… multiUAV in uncertain and complex environments. In recent years, to solve the UAV path planning … Here we first assume that a UAV can always maintain communication with any other …",,https://scholar.google.com/scholar?q=related:JddqBqdYYEoJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,13,10
60,"Y Miao, K Hwang, D Wu, Y Hao, ...",Drone swarm path planning for mobile edge computing in industrial internet of things,2022,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9849849/,https://scholar.google.com/scholar?cites=510902276228144744&as_sdt=2005&sciodt=2007&hl=en,67,2025-09-15 15:59:32,,,,,,,,,60,20.00,12,5,3,"… Firstly, this paper considers a drone swarm scheduling and allocation strategy based on the … optimal communication coverage of UAV, and jointly optimizes the local path planning and …",,https://scholar.google.com/scholar?q=related:aF6E0ekWFwcJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,14,11
36,"Y Qian, K Sheng, C Ma, J Li, M Ding, ...",Path planning for the dynamic uav-aided wireless systems using monte carlo tree search,2022,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9739975/,https://scholar.google.com/scholar?cites=15768689378882663389&as_sdt=2005&sciodt=2007&hl=en,141,2025-09-15 15:59:32,,,,,,,,,36,12.00,6,6,3,"… first time, introduce MCTS to UAV path planning. We consider a typical UAV-aided wireless communication scenario, where the location of users, communication channel state, and the …",https://arxiv.org/pdf/2202.02457,https://scholar.google.com/scholar?q=related:3bPGqXGj1doJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,15,12
21,"E Yanmaz, HM Balanji, İ Güven",Dynamic multi-UAV path planning for multi-target search and connectivity,2024,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10433718/,https://scholar.google.com/scholar?cites=7767444509242726213&as_sdt=2005&sciodt=2007&hl=en,4,2025-09-15 15:59:32,,,,,,,,,21,21.00,7,3,1,"… Our contributions can be summarized as follows: r We propose multi-UAV path planning … search, UAV-UAV connectivity, UAV-GCS connectivity and multi-target connectivity to GCS. To …",https://www.researchgate.net/profile/Hamid-Majidi-Balanji/publication/378187307_Dynamic_Multi-UAV_Path_Planning_for_Multi-Target_Search_and_Connectivity/links/66ab7a44de060e4c7e6d9f5d/Dynamic-Multi-UAV-Path-Planning-for-Multi-Target-Search-and-Connectivity.pdf,https://scholar.google.com/scholar?q=related:RZf4oaCBy2sJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,16,13
6,"D Scott, SG Manyam, IE Weintraub, ...",Noise aware path planning and power management of hybrid fuel uavs,2024,IEEE Transactions …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10745533/,https://scholar.google.com/scholar?cites=5493624194122545226&as_sdt=2005&sciodt=2007&hl=en,90,2025-09-15 15:59:32,,,,,,,,,6,6.00,2,4,1,… a UAV equipped with a combustion engine-generator and battery pack as energy sources. We consider the path planning … connectivity affects time-to-solve. We consider only the 2D …,https://arxiv.org/pdf/2402.17708,https://scholar.google.com/scholar?q=related:SngqHBlGPUwJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22+%22signal+strength%22%7Cconnectivity%7Ccommunication&hl=en&as_sdt=2007,17,14
1252,"V Roberge, M Tarbouchi, ...",Comparison of parallel genetic algorithm and particle swarm optimization for real-time UAV path planning,2012,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/6198334/,https://scholar.google.com/scholar?cites=10935489061629557846&as_sdt=2005&sciodt=2007&hl=en,12,2025-09-15 15:53:46,,,,,,,,,1252,96.31,417,3,13,… of the UAV) and avoids danger zones while respecting the UAV performance characteristics. This cost function is highly complex and demonstrates the power of our path planning …,https://www.academia.edu/download/90576663/TII.2012.219866520220902-1-myaxue.pdf,https://scholar.google.com/scholar?q=related:VnyZ41ypwpcJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,18,16
372,"F Cheng, S Zhang, Z Li, Y Chen, N Zhao, ...",UAV trajectory optimization for data offloading at the edge of multiple cells,2018,IEEE Transactions …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8309339/,https://scholar.google.com/scholar?cites=1657259534913013638&as_sdt=2005&sciodt=2007&hl=en,44,2025-09-15 15:53:46,,,,,,,,,372,53.14,62,6,7,"… the effectiveness of the proposed scheme in UAV trajectory design. In our future work, we will continue to focus on the multi-UAV scenario of trajectory optimization for data offloading. …",https://wrap.warwick.ac.uk/id/eprint/99464/1/WRAP-UAV-trajectory-optimization-data-offloading-edge-multiple-cells-Chen-2018.pdf,https://scholar.google.com/scholar?q=related:hoceN8TE_xYJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,19,19
149,"H Ergezer, K Leblebicioglu",Path planning for UAVs for maximum information collection,2013,IEEE Transactions on Aerospace …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/6404117/,https://scholar.google.com/scholar?cites=2096054352146023048&as_sdt=2005&sciodt=2007&hl=en,154,2025-09-15 15:53:46,,,,,,,,,149,12.42,75,2,12,"… Our study contributes to the UAV path-planning literature considerably for the reasons below… developing the path-planning algorithms, we must design the autopilot for a single UAV. …",https://www.academia.edu/download/75148982/D_Path_Planning_for_Multiple_UAVs_for_Ma20211125-11757-8cr3zq.pdf,https://scholar.google.com/scholar?q=related:iEKT8VOuFh0J:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,20,24
139,"X Liu, B Lai, B Lin, VCM Leung",Joint communication and trajectory optimization for multi-UAV enabled mobile internet of vehicles,2022,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9678115/,https://scholar.google.com/scholar?cites=9404067025932933293&as_sdt=2005&sciodt=2007&hl=en,183,2025-09-15 15:53:46,,,,,,,,,139,46.33,35,4,3,"… allocation optimization and the UAV trajectory optimization. The … power optimization and UAV trajectory optimization can be … Next, we will discuss the UAV trajectory optimization in the …",,https://scholar.google.com/scholar?q=related:rViynCL1gYIJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,21,25
134,"K Liu, J Zheng",UAV trajectory optimization for time-constrained data collection in UAV-enabled environmental monitoring systems,2022,IEEE Internet of Things Journal,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9817083/,https://scholar.google.com/scholar?cites=16137617128342171058&as_sdt=2005&sciodt=2007&hl=en,27,2025-09-15 15:53:46,,,,,,,,,134,44.67,67,2,3,… We consider the UAV trajectory optimization problem in a UAV-enabled environmental … UAV trajectory optimization problem into a UAV speed optimization sub-problem and a UAV path …,,https://scholar.google.com/scholar?q=related:si0YCEdV9N8J:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,22,26
131,"B Li, Q Li, Y Zeng, Y Rong, ...",3D trajectory optimization for energy-efficient UAV communication: A control design perspective,2021,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9652043/,https://scholar.google.com/scholar?cites=12308477240039179328&as_sdt=2005&sciodt=2007&hl=en,135,2025-09-15 15:53:46,,,,,,,,,131,32.75,26,5,4,"… UAV trajectory optimization and controller design is proposed in this paper, which directly gives the control signal input to UAV … for the 3D trajectory optimization for mission completion …",https://ddfe.curtin.edu.au/yurong/UAV.pdf,https://scholar.google.com/scholar?q=related:QASEMtZ-0KoJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,23,27
113,"Z Huang, C Chen, M Pan",Multiobjective UAV path planning for emergency information collection and transmission,2020,IEEE Internet of Things Journal,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9031752/,https://scholar.google.com/scholar?cites=2734961499386188974&as_sdt=2005&sciodt=2007&hl=en,43,2025-09-15 15:53:46,,,,,,,,,113,22.60,38,3,5,… proposes a novel UAV path planning framework that considers … vehicles’ (UAV) 3D position and transmit power of UAV and users’ … of each UAV. Our results show that the proposed …,https://www.researchgate.net/profile/Zhengrui-Huang-2/publication/339832426_Multiobjective_UAV_Path_Planning_for_Emergency_Information_Collection_and_Transmission/links/660987ddf5a5de0a9ff0c97e/Multiobjective-UAV-Path-Planning-for-Emergency-Information-Collection-and-Transmission.pdf,https://scholar.google.com/scholar?q=related:rpRIRf6I9CUJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,24,29
111,"H Pan, Y Liu, G Sun, J Fan, S Liang, ...",Joint power and 3D trajectory optimization for UAV-enabled wireless powered communication networks with obstacles,2023,IEEE transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10032196/,https://scholar.google.com/scholar?cites=1801624641008755312&as_sdt=2005&sciodt=2007&hl=en,121,2025-09-15 15:53:46,,,,,,,,,111,55.50,19,6,2,"… In this paper, the joint-UAV power and 3D trajectory optimization in WPCN for improving the energy utilization efficiency is investigated. First, we consider that a UAV needs to cover as …",https://arxiv.org/pdf/2310.00384,https://scholar.google.com/scholar?q=related:cOLqyRCoABkJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,25,30
99,"Y He, Y Gan, H Cui, M Guizani",Fairness-based 3-D multi-UAV trajectory optimization in multi-UAV-assisted MEC system,2023,IEEE Internet of Things Journal,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10032494/,https://scholar.google.com/scholar?cites=7886811681312430901&as_sdt=2005&sciodt=2007&hl=en,48,2025-09-15 15:53:46,,,,,,,,,99,49.50,25,4,2,"… a 3D multi-UAV trajectory optimization based on ground devices (GDs) selecting the target UAV for task computing. Specifically, we first design a 3D dynamic multi-UAV-assisted MEC …",https://ceie.szu.edu.cn/heyejun/paper/Q1YhGanIoT.pdf,https://scholar.google.com/scholar?q=related:NVsHI3CVc20J:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,26,31
97,"H Van Nguyen, H Rezatofighi, BN Vo, ...",Online UAV path planning for joint detection and tracking of multiple radio-tagged objects,2019,IEEE Transactions …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/8826374/,https://scholar.google.com/scholar?cites=8917817405458423414&as_sdt=2005&sciodt=2007&hl=en,158,2025-09-15 15:53:46,,,,,,,,,97,16.17,24,4,6,"… problem of online path planning for UAV based localization or … Signals received by the UAV’s on-board radio receiver are … a limited range, hence, the UAV—with limited energy supply— …",https://arxiv.org/pdf/1808.04445,https://scholar.google.com/scholar?q=related:dh4lgK5zwnsJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,27,32
90,"P Perazzo, FB Sorbelli, M Conti, G Dini, ...",Drone path planning for secure positioning and secure position verification,2016,IEEE Transactions on …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/7740836/,https://scholar.google.com/scholar?cites=9801446532089499767&as_sdt=2005&sciodt=2007&hl=en,30,2025-09-15 15:53:46,,,,,,,,,90,10.00,18,5,9,"… drone to do this for all the devices. The problem presents novel aspects, which make existing path planning … : three path planning algorithms that allow a drone to respectively measure, …",https://arpi.unipi.it/bitstream/11568/867262/7/2017%20-%20Drone%20Path%20Planning%20for%20Secure%20Positioning%20and%20Secure%20Position%20Verification.pdf,https://scholar.google.com/scholar?q=related:d9AtzrC7BYgJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,28,33
69,"J Li, Y Xiong, J She",UAV path planning for target coverage task in dynamic environment,2023,IEEE Internet of Things Journal,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/10130088/,https://scholar.google.com/scholar?cites=15486234511559517756&as_sdt=2005&sciodt=2007&hl=en,41,2025-09-15 15:53:46,,,,,,,,,69,34.50,23,3,2,"… This paper presents a solution to the UAV path planning problem for target … path planning. First, we specify the optimal number of UAVs for the task and allocate target points to each UAV…",,https://scholar.google.com/scholar?q=related:PGbmGT0o6tYJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,29,34
68,"Z Qadir, MH Zafar, SKR Moosavi, KN Le, ...",Autonomous UAV path-planning optimization using metaheuristic approach for predisaster assessment,2021,IEEE Internet of …,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9659824/,https://scholar.google.com/scholar?cites=2740082931156624504&as_sdt=2005&sciodt=2007&hl=en,46,2025-09-15 15:53:46,,,,,,,,,68,17.00,14,5,4,"… METHODOLOGY FOR UAV PATH PLANNING In this section, the problem statement is explained for UAV path planning in which shortened path is needed to find by avoiding the …",,https://scholar.google.com/scholar?q=related:eKSzhui6BiYJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,30,35
68,"W Sun, G Tang, K Hauser",Fast UAV trajectory optimization using bilevel optimization with analytical gradients,2021,IEEE Transactions on Robotics,ieeexplore.ieee.org,https://ieeexplore.ieee.org/abstract/document/9457044/,https://scholar.google.com/scholar?cites=11726360041207087232&as_sdt=2005&sciodt=2007&hl=en,47,2025-09-15 15:53:46,,,,,,,,,68,17.00,23,3,4,"… 1) Inflate all the obstacles in the map by a safety radius, so that the UAV can be … Trajectory Optimization With Piecewise Bézier Curves In this section we define a trajectory optimization …",https://ieeexplore.ieee.org/iel7/8860/4359257/09457044.pdf,https://scholar.google.com/scholar?q=related:gMB7HFRmvKIJ:scholar.google.com/&scioq=uav%7Cdrone+%22waypoint+optimization%22%7C%22path+planning%22%7C%22trajectory+optimization%22%7C%22flight+planning%22&hl=en&as_sdt=2007,31,36
